Event,Nick Name,Job Name,Size,Page Size_X[mm],Page Size_Y[mm],Media Name,Copy,Print Area_X[mm],Print Area_Y[mm],Ink Consumption[cc],Total Time,Input Time,Time,Input Date,Date,Correct Date Format,Lenght,Width,Width (in),Lenght (in),Area input,Area (in),Total Area,Total Lenght,Black ink,Cyan    ,Magenta,Yellow    ,Light cyan,Light magenta,Total,cc sq ft
,,Trump_Yard_Sign_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"18 min, 18 sec",00:18:18,10-24-2024 1:40:06,10-24-2024,10/24/2024,36.00 Inches    91.44 cm,,,36.00,1728.00 Square Inches    11148.36 Square cm,1728.00,1728,36,3.954,17.75,29.691,11.871,8.761,5.191,77.218,6.434833333
,,Bandwidth_500_EDM_Suite_sign_10_16_24_ACRY,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"6 min, 29 sec",00:06:29,10-23-2024 4:16:44,10-23-2024,10/23/2024,11.30 Inches    28.70 cm,,,11.30,192.10 Square Inches    1239.35 Square cm,192.10,192.1,11.3,0.158,0.093,0.146,0.15,0.124,0.148,0.819,0.6139302447
,,Oral-Surg-Rnd14_CLAC~1,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,1,,,,,"9 min, 16 sec",00:09:16,10-23-2024 3:40:05,10-23-2024,10/23/2024,26.00 Inches    66.04 cm,,,26.00,416.00 Square Inches    2683.87 Square cm,416.00,416,26,0.019,0.542,0.641,0.18,0.181,0.212,1.775,0.6144230769
,,Chevrolet_AFrame_-_Equinox_Lease_Need_2__2x3_Coro_Inserts__10-22-24_COR,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"7 min, 1 sec",00:07:01,10-22-2024 9:01:58,10-22-2024,10/22/2024,36.00 Inches    91.44 cm,,,36.00,1728.00 Square Inches    11148.36 Square cm,1728.00,1728,36,0.052,0.493,0.811,0.739,0.497,0.311,2.903,0.2419166667
,,Oral-Surg-Rnd13_CLAC,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,1,,,,,"18 min, 13 sec",00:18:13,10-22-2024 8:25:40,10-22-2024,10/22/2024,18.00 Inches    45.72 cm,,,18.00,864.00 Square Inches    5574.18 Square cm,864.00,864,18,0.039,1.482,1.85,1.694,1.739,1.858,8.662,1.443666667
,,Steck_Roofing_18x24_yard_signs_10-21-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,4,,,,,"62 min, 40 sec",1:02:40,10-21-2024 7:49:34,10-21-2024,10/21/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,17280,360,39.753,24.633,31.436,37.674,21.113,19.425,174.034,5.801133333
,,Steck_Roofing_18x24_yard_signs_10-21-24_back_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,4,,,,,"38 min, 37 sec",0:38:37,10-21-2024 8:24:59,10-21-2024,10/21/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,17280,360,39.753,24.633,31.436,37.674,21.113,19.425,174.034,5.801133333
,,Dog_House_Bronenkamp_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"12 min, 53 sec",0:12:53,10-21-2024 2:26:36,10-21-2024,10/21/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,0.472,0.237,1.844,2.943,2.011,2.797,10.304,0.322
,,All_2x3_dF_coro_signs_2_of_each_10-21-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"48 min, 33 sec",0:48:33,10-21-2024 2:42:29,10-21-2024,10/21/2024,72.10 Inches    183.13 cm,,,72.1,3460.80 Square Inches    22327.70 Square cm,3460.8,6921.6,144.2,2.089,2.122,11.188,11.483,10.267,10.759,47.908,1.993398058
,,All_2x3_dF_coro_signs_2_of_each_10-21-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"48 min, 33 sec",0:48:33,10-21-2024 2:42:29,10-21-2024,10/21/2024,72.10 Inches    183.13 cm,,,72.1,3460.80 Square Inches    22327.70 Square cm,3460.8,6921.6,144.2,2.089,2.122,11.188,11.483,10.267,10.759,47.908,1.993398058
,,P1_36x60_FLEX_IN-OUT_BOUND_3of_each__10-16-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,3,,,,,"26 min, 22 sec",0:26:22,10-17-2024 4:13:42,10-17-2024,10/17/2024,60.10 Inches    152.65 cm,,,60.1,2163.60 Square Inches    13958.68 Square cm,2163.6,6490.8,180.3,5.735,3.614,5.073,5.687,3.225,3.009,26.343,1.75327787
,,12x18 BY Appointments - Need 4 10-17-24 + 2 - 34x17 Tennant Signs - 10.15.24_ALMS08,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 58 sec",0:15:58,10-17-2024 3:05:31,10-17-2024,10/17/2024,52.00 Inches    132.08 cm,,,52,2496.00 Square Inches    16103.19 Square cm,2496,2496,52,0.892,0.577,3.316,2.458,2.588,1.938,11.769,0.6789807692
,,P1_All_Signs_Final_8_-_62x38_10-14-24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage Plus,1,,,,,"10 min, 26 sec",0:10:26,10-16-2024 4:53:32,10-16-2024,10/16/2024,62.00 Inches    157.48 cm,,,62,2356.00 Square Inches    15199.97 Square cm,2356,2356,62,1.139,0.988,2.393,4.082,4.3,4.659,17.561,1.073337861
,,P4_print_2_All_Signs_Final_8_-_62x38_10-14-24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage Plus,2,,,,,"22 min, 21 sec",0:22:21,10-16-2024 6:50:32,10-16-2024,10/16/2024,62.00 Inches    157.48 cm,,,62,2356.00 Square Inches    15199.97 Square cm,2356,4712,124,2.085,1.374,1.997,3.755,3.454,8.355,21.02,1.28475382
,,P2_All_Signs_Final_8_-_62x38_10-14-24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage Plus,1,,,,,"9 min, 19 sec",0:09:19,10-16-2024 5:10:46,10-16-2024,10/16/2024,62.00 Inches    157.48 cm,,,62,2356.00 Square Inches    15199.97 Square cm,2356,2356,62,1.586,0.49,7.607,6.692,4.82,2.907,24.102,1.473127334
,,P3_print_2_All_Signs_Final_8_-_62x38_10-14-24_UFS,,,,Foam Board [CMYKcm]|Indoor Signage Plus,2,,,,,"23 min, 45 sec",0:23:45,10-16-2024 6:16:59,10-16-2024,10/16/2024,62.00 Inches    157.48 cm,,,62,2356.00 Square Inches    15199.97 Square cm,2356,4712,124,0.207,2.176,3.607,6.458,5.925,10.069,28.442,1.738390492
,,HOLE_Sponsor_Signs_18x24_NEW__10-16-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"5 min, 39 sec",0:05:39,10-16-2024 4:25:33,10-16-2024,10/16/2024,18.00 Inches    45.72 cm,,,18,864.00 Square Inches    5574.18 Square cm,864,864,18,0.307,0.411,0.5,0.406,0.337,0.342,2.303,0.3838333333
,,Jost_24_x18_directional_10_15_24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,3,,,,,"33 min, 49 sec",0:33:49,10-16-2024 4:05:50,10-16-2024,10/16/2024,36.10 Inches    91.69 cm,,,36.1,1732.80 Square Inches    11179.33 Square cm,1732.8,5198.4,108.3,2.204,4.802,4.144,1.649,2.153,3.526,18.478,1.535567867
,,Vote_NO_on_3_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"12 min, 50 sec",0:12:50,10-16-2024 3:00:01,10-16-2024,10/16/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,4.087,2.528,7.664,6.187,2.717,1.999,25.182,0.7869375
,,All_Trucks_Turn_Left_12x18_Need_2_10-15-24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"7 min, 23 sec",0:07:23,10-15-2024 8:56:48,10-15-2024,10/15/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,432,24,0.138,0.093,0.536,0.311,0.058,0.033,1.169,0.7793333333
,,All_Signs_Final_8_-_62x38_10-14-24_BAN98,,,,Frontlit Banner [CMYKcm]|Indoor Signage Plus,1,,,,,"20 min, 17 sec",0:20:17,10-15-2024 4:34:00,10-15-2024,10/15/2024,80.10 Inches    203.45 cm,,,80.1,5126.40 Square Inches    33073.48 Square cm,5126.4,5126.4,80.1,1.667,1.234,5.971,6.737,3.712,7.913,27.234,0.765
